Typology,City,Country,Cost of Living Index (2016) [NMO],Rent Index (2016) [NMO],Groceries Index (2016) [NMO],Restaurant Price Index (2016) [NMO],Local Purchasing Power Index (2016) [NMO],Price To Income Ratio (2016) [NMO],Affordability Index (2016) [NMO],Crime Index (2016) [NMO],Safety Index (2016) [NMO],Health Care Index (2016) [NMO],Pollution Index (2016) [NMO],Traffic Index (2016) [NMO],Traffic Time Index (2016) [NMO],Inefficiency Index (2016) [NMO],CO2 Emission Index (2016) [NMO],Quality Of Life Index (2016) [NMO],Climate Index (2016) [NMO],Congestion Level (2015) [TOM],Morning Peak (2015) [TOM],Evening Peak (2015) [TOM],Highways (2015) [TOM],Non-Highways (2015) [TOM],Innovation Score [ICI],Latitude [SIM],Longitude [SIM],Bus Rapid Transit Fleet Size [BRT],Bus Rapid Transit Fare [BRT],Bus Rapid Transit Stations [BRT],Bus Rapid Transit System Length (km),Bus Rapid Transit Annual Demand [BRT],Years Since Bikeshare Inauguration [WKB],Number of Bikeshare Stations [WKB],Number of Bikeshare Bicycles [WKB],Years Since Metro Opening [WKM],Metro Stations [WKM],Metro System Length [WKM],Metro Ridership [WKM],GDP Per Capita [GCI+WIKI+ODN],Poverty Rate [GCI+UNH],Infant Mortality [GCI],Gini Coefficient [UNH],CO2 Emissions Per Capita [UNH+WIKI],Air Pollution (2011) [UNH],"Unemployment Rate [UNH,GCI]",Energy Consumption per Capita [UITP],Water Bounded [UITP],Population (2016) [DEM],Land Area [DEM],Population Density [DEM],Internet Penetration [IWS],Digital Access Index [IWS],Gasoline Price [GPP],Smartphone Penetration [PEW],Motor Vehicles [WKV],Level of Urbanization (2015) [UNH],Percentage of Urban Population in Slums [UNH],Road Traffic Deaths [WHO],Elevation (meters) [WIKI],Heating Degree Days,Cooling Degree Days,Car Modeshare,Public Transit Modeshare,Bicycle Modeshare,Walking Modeshare,Life Expectancy [GCI+WIKI],circuity_avg,edge_length_avg,street_length_total,street_length_density,avg_neighbor_degree_avg,avg_weighted_neighbor_degree_avg,degree_centrality_avg,clustering_coefficient_avg,clustering_coefficient_weighted_avg,pagerank_max_node,pagerank_max,pagerank_min_node,pagerank_min,n,m,k_avg,count_intersections,streets_per_node_avg,edge_length_total,self_loop_proportion,street_length_avg,street_segments_count,BRT Fleet Size Per 100k,BRT Station Per 100k,Bikeshare Stations Per 100k,Bikeshare Bicycles Per 100k,Metro Stations Per 100k,BRT System Length Density,Metro System Length Density,BRT Annual Demand Per Capita,Metro Annual Demand Per Capita,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,Clusters
Moderate-hybrid-emerging,Kiev,Ukraine,28.36,12.86,21.17,23.32,31.32,24.71,0.17,48.35,51.65,52.85,73.02,140.88,36.42,108.69,4355.18,86.66,48.85,,,,,,37,50.43336733,30.51662797,0,0,0,0,0,0,0,0,57,52,67.6,503.9,4900,,,,5.959632751,,,87,0,2800000,389,7200,41.8,0.43,0.89,27,202,69.7,,,168,182.3,6797.3,,,,,71.3,1.05343346,201.8831918,2525359.449,6.579419249,2.647770115,0.024822533,0.000549832,0.063356322,0.001185421,26410581,0.000566901,354980499,1.73E-05,8700,20806,4.782988506,7370,2.860689655,4200381.689,0.000769009,203.7237374,12396,0,0,0,0,1.857142857,0,0.17377892,0,179.9642857,0.440632956,0.095367866,0.37921481,0.177796241,0.12812918,0.418782562,7
Moderate-hybrid-emerging,Kharkiv,Ukraine,26.1,10.55,19.01,18.64,25.37,22.16,0.2,53.36,46.64,41.41,,,,,,,,,,,,,34,49.99998293,36.25002478,0,0,0,0,0,0,0,0,42,30,38.1,231.1,2825.85,,,,5.959632751,,,,,1595000,394,4100,41.8,0.43,0.89,27,202,69.7,,,152,64.8,6958.7,,,,,71.3,1.044697239,170.5564736,1913784.764,4.856550594,2.985431461,0.027176294,0.0007038,0.04616742,0.002456675,1125622519,0.000424258,2383148413,2.07E-05,7745,21106,5.450225952,6597,2.921885087,3599764.931,0.000568559,169.9027667,11264,0,0,0,0,1.880877743,0,0.096700508,0,144.8902821,0.338906268,0.103890846,0.295290766,0.187497227,0.1100327,0.40942045,7
Moderate-hybrid-emerging,Odessa,Ukraine,28.74,7.54,20.56,28.56,40.34,,,,,,,,,,,,,,,,,,34,46.4900163,30.71000118,0,0,0,0,0,0,0,0,0,0,0,0,2825.85,,,,5.959632751,,,,,1010000,207,4900,41.8,0.43,0.89,27,202,69.7,,,63,4486.9,273.7,,,,,71.3,1.035033742,155.2136568,981601.5804,4.686590802,2.999394299,0.028186802,0.001329466,0.044774347,0.001738613,290941344,0.000872574,1526158749,3.57E-05,4210,11779,5.595724466,3785,3.044418052,1828261.663,0.000679175,154.1217743,6369,0,0,0,0,0,0,0,0,0,0.045270386,0.091897336,0.274901383,0.214931162,0.105709595,0.415050985,7
Hybrid-advanced,Dubai,United Arab Emirates,69.1,76.4,56.5,64.61,120.08,5.51,2.46,21.85,78.15,61.53,56.38,164.59,35.24,212.08,8181.14,142.29,10.2,29,35,55,18,28,52,25.22999615,55.27997432,0,0,0,0,0,0,0,0,8,47,74.6,164.3,24900,,6.1,,18.70823579,,0.8,,,3630000,1502,2400,93.2,0.64,0.49,,313,85.5,,10.9,2,5469,144.6,50,1,0.2,19,75.75,1.101220946,168.7368338,8963447.417,5.924221762,2.310650184,0.039432323,0.000131607,0.102342332,0.000589818,2098041105,0.000148722,3646030698,4.43E-06,34339,77591,4.519118204,31814,2.932118,13092459.67,0.009691846,176.9124742,50666,0,0,0,0,1.29476584,0,0.049667111,0,45.26170799,0.237493444,0.17766833,0.537317025,0.627871948,0.23622542,0.391551687,3
Moderate-hybrid-emerging,Sharjah,United Arab Emirates,59.43,31.13,49.42,46.12,114.17,,,,,,,,,,,,,,,,,,,25.37138287,55.40647823,0,0,0,0,0,0,0,0,0,0,0,0,31100,,,,18.70823579,,,,,1400000,236,5945,93.2,0.64,0.49,,313,85.5,,10.9,7,5609.4,107.1,,,,,77.1,1.048439666,140.5146407,3672959.089,15.57041228,2.421537392,0.044966877,0.000272428,0.091140976,0.00031635,2139916203,0.000274496,2139848739,8.76E-06,17263,40591,4.702658866,16377,2.954469096,5703629.78,0.001256436,144.3035827,25453,0,0,0,0,0,0,0,0,0,0.06732298,0.181644666,0.445228064,0.508416742,0.134702014,0.379917079,7
Sprawl-auto,Abu Dhabi,United Arab Emirates,63.01,70.44,52.47,64.04,137.09,5.22,2.46,15.06,84.94,57.71,56.58,109.04,24.27,90.32,4947.6,153.9,2.36,14,18,20,8,14,50,24.46668357,54.36659338,0,0,0,0,0,1,11,75,0,0,0,0,49600,,,,18.70823579,,,,,1695000,803,2100,93.2,0.64,0.49,,313,85.5,,10.9,13,6064.4,53,,,,,77.1,1.059231948,148.3305648,6355011.264,7.784422544,2.308933821,0.041677607,0.000161126,0.110735028,0.000486256,2467763527,0.000168017,4180280103,5.44E-06,27894,62682,4.494299849,26520,2.9996415,9297656.463,0.002855684,151.6926353,41894,0,0,0.648967552,4.424778761,0,0,0,0,0,0.072434557,0.145039983,0.627497433,0.661657238,0.126489449,0.123635695,1
Metro-advanced-innovative,London,United Kingdom,83.27,73.96,59.52,91.85,86.22,28.52,0.51,46.91,53.09,70.06,57.2,176.58,46.68,238.83,2364.5,122.06,79.3,38,63,66,22,37,57,51.49999473,-0.116721844,18,1.97,40,20,2700000,7,785,11800,127,315,436,1457,52000,16,4.6,,7.9,10.3,7.8,74,0,10350000,1738,5600,89.8,0.77,1.46,68,519,82.6,,1.89,14,6094,52.4,34,44,2,21,81.15,1.043731434,83.78140136,865976.4194,,,,,,,,,,,8422,17897,4.250059368,7362,2.887318927,1499435.74,0.00201151,82.67867284,10474,0.173913043,0.38647343,7.584541063,114.0096618,3.043478261,0.01150748,0.250863061,0.260869565,140.7729469,1,0.318237466,0.769129072,0.690310539,0.20936594,0.695971647,4
Hybrid-advanced,Birmingham,United Kingdom,65.06,28.32,52.91,69.61,102.97,,,51.51,48.49,74.95,41.62,,,,,,,27,48,56,17,24,44,52.47497398,-1.919996787,0,0,0,0,0,0,0,0,0,0,0,0,31500,,,,6.5,9.3,11.8,86,0,2530000,599,4100,89.8,0.77,1.46,68,519,82.6,,2.9,140,5121.4,92.4,68.07,21.1,0.95,8.92,81.2,1.057255696,87.22967301,2734657.412,4.563741781,2.666182286,0.082361401,0.000181278,0.036343127,0.000376062,17809559,0.000219489,21759699,5.98E-06,25118,57183,4.553149136,17731,2.468588263,4988054.392,0.011122187,87.64646683,31201,0,0,0,0,0,0,0,0,0,0.070745822,0.166139686,0.499741035,0.634836639,0.07238242,0.4068994,3
Moderate-sustainable,Manchester,United Kingdom,67.5,29,53.63,76.88,106.31,,,49.96,50.04,75.77,50.98,182,42.33,166.22,6092,159.84,74.07,37,68,79,27,32,52,53.50041526,-2.247987103,,5.25,77,38,6300000,0,0,0,0,0,0,0,30900,,,,5.7,11.1,8.6,90,0,2660000,630,4100,89.8,0.77,1.46,68,519,82.6,,2.17,38,4631.4,1304.9,68.7,17.4,2,10.6,81.2,1.053945207,78.09742694,1432720.572,2.274492286,2.807802141,0.057801566,0.000337011,0.026523297,0.00087946,3356338,0.000260338,1671955672,1.06E-05,14229,34114,4.794996135,10224,2.537353293,2664215.623,0.002960661,79.56022721,18008,,2.894736842,0,0,0,0.06031746,0,2.368421053,0,0.076511476,0.5726484,0.524439529,0.668091041,0.088355023,0.610826069,5
Hybrid-advanced,Glasgow,United Kingdom,67.96,27.63,54.29,82.5,114.98,,,46.52,53.48,88.49,,187.17,45.11,236.58,4515.56,179.46,67.37,26,51,55,13,24,46,55.87440472,-4.250707236,0,0,0,0,0,3,31,,121,15,10.4,12.8,45900,,,,6.4,7.3,9,86,0,1235000,368,3300,89.8,0.77,1.46,68,519,82.6,,2.73,39,1287.8,1420.3,43.8,41.6,3.5,9.2,81.2,1.081183808,97.85598937,2020609.609,5.481199359,2.725905821,0.052244869,0.000319411,0.043907498,0.001548543,28786076,0.000278827,713130673,9.98E-06,15106,36441,4.824705415,11540,2.637693632,3565970.109,0.008616668,101.096193,19987,0,0,2.510121457,,1.214574899,0,0.02826087,0,10.36437247,0.3937877,0.180900608,0.547311289,0.637578162,0.050479889,0.436967318,3
Hybrid-advanced,Newcastle upon Tyne,United Kingdom,64.37,24.38,49.34,71.95,112.59,,,39.15,60.85,,,,,,,,,31,56,56,21,27,40,55.00037539,-1.59999048,0,0,0,0,0,7,12,60,0,0,0,0,32200,,,,8.5,7.6,,92,0,795000,181,4300,89.8,0.77,1.46,68,519,82.6,,2.42,56,5810.4,1311.4,70.6,15,2.2,11,81.2,1.064660649,87.00845921,983884.7793,5.390715951,2.770848342,0.065593713,0.000530814,0.029202311,0.000851463,36607627,0.000431551,13800401,1.70E-05,8884,20945,4.71521837,6206,2.456776227,1822392.178,0.003389831,90.10759038,10919,0,0,1.509433962,7.547169811,0,0,0,0,0,0.06498858,0.172021259,0.582569148,0.631267406,0.063779404,0.452722788,3
Hybrid-advanced,Liverpool,United Kingdom,68.23,22.88,58.95,66.79,103.26,,,39.26,60.74,,,,,,,,,29,46,50,6,28,45,53.41600181,-2.917997886,0,0,0,0,0,3,130,,0,0,0,0,32700,,,,5.6,13.4,10.2,83,,880000,200,4300,89.8,0.77,1.46,68,519,82.6,,2.18,70,125,4684.9,66.9,18.4,2.1,11.1,81.2,1.056369861,81.86014321,1500254.164,7.47375204,2.735013669,0.067307473,0.000331736,0.02550198,0.000841337,25254152,0.000272675,2009225320,1.06E-05,14144,33180,4.691742081,10149,2.528492647,2716119.552,0.004159132,83.81776435,17899,0,0,14.77272727,,0,0,0,0,0,0.079278718,0.181426388,0.600424718,0.623240411,0.054275874,0.39943845,3
Dense-metro-advanced,New York,United States,100,100,100,100,100,15.08,0.91,47.17,52.83,63.9,59.89,198.38,47.9,202.53,4277.44,133.28,80.53,33,49,61,24,31,55,40.74997906,-73.98001693,219,2.75,118,80,59869800,4,508,8000,113,472,375,2750,69000,20,4.7,0.499,17.7,12,7.9,,,20685000,11642,1800,73.4,0.78,0.66,72,539,81.6,,5.7,10,4397.6,1569.5,91.3,1.6,0.2,2.6,80.7,1.021429919,118.6284659,11232488.86,0.965119662,2.774834038,0.032877648,9.70E-05,0.037394782,0.000781595,42727425,8.12E-05,42471422,2.78E-06,54179,142336,5.254286716,50503,3.324276934,16885101.32,0.001180306,124.7763173,90021,1.058738216,0.570461687,2.455885908,38.67536862,2.281846749,0.006871672,0.03221096,2.894358231,132.9465796,0.991547691,0.502342133,0.560628203,0.998141808,0.533533215,0.494679689,2
Dense-metro-advanced,Los Angeles,United States,78.72,68.21,73.83,81.94,119.79,6.82,2.06,54.78,45.22,62.19,62.53,225.96,45.77,289.6,10215.8,156.2,95.86,41,60,81,36,39,53,33.98997825,-118.1799805,30,1.75,14,23,9900000,1,65,1000,24,16,28,45.8,59100,20.5,4.6,0.471,15.3,8.7,9.2,,,15135000,6299,2400,73.5,0.78,0.66,72,755,81.6,,8.1,93,2135.3,3315,88.6,3.2,0.2,1.3,81.15,1.048186728,154.9552332,11457913.13,1.817731175,3.066755579,0.028427073,0.000111961,0.030876796,0.001018799,3960764202,8.85E-05,298584785,3.05E-06,49487,137091,5.54048538,41094,2.945197729,21242967.87,0.000875331,158.6595002,72217,0.198216056,0.092500826,0.42946812,6.60720185,0.10571523,0.003651373,0.00444515,0.654112983,3.026098447,0.231660064,0.310435595,0.39605562,0.876005659,0.391870183,0.565413879,2
Dense-metro-advanced,Chicago,United States,84.81,57.45,82.63,85.15,125.15,3.75,3.66,65.34,34.66,65.12,42.62,202.03,44.21,222.91,7559.57,151.14,57.87,26,38,58,21,27,54,41.82999066,-87.75005497,,2.25,30,25,3750000,4,580,5800,120,146,165.4,238.6,55000,20.9,7.9,0.465,18.5,11.3,9.1,,,9185000,6856,1300,78.5,0.78,0.66,72,825,81.6,,7.8,181,2975.7,1918.7,86.8,2.6,0.8,1.8,74.075,1.015591882,139.9882494,6929256.873,1.009589384,2.940710728,0.027465709,0.000193708,0.022553648,0.000510428,33718415,0.000128336,261229113,5.28E-06,28506,78700,5.521644566,26414,3.372412825,11017075.23,0.001168996,144.9241184,47813,,0.326619488,6.31464344,63.1464344,1.589548176,0.003646441,0.024124854,0.40827436,25.97713664,0.58994854,0.365979626,0.539085562,0.938682006,0.300803651,0.330764075,2
Dense-metro-advanced,Miami,United States,82.77,61.31,81.07,87.27,100.59,6.86,1.99,56.95,43.05,53.49,41.93,203.99,43.5,205.91,8643.64,131.04,41.99,28,48,59,14,27,50,25.7876107,-80.22410608,46,2.25,56,34,6900000,6,100,1000,33,23,39.3,21.1,43100,26.6,5.5,0.474,14.5,6.1,7.4,,,5820000,3209,1700,76.2,0.78,0.66,72,796,81.6,,14.5,1,1446.1,3235.6,86.3,6.3,0.3,2.7,79.4,1.020891161,117.7487373,1461268.849,0.45351847,3.031723347,0.035247056,0.000754141,0.03058659,0.001048415,99055363,0.000444285,465503547,2.00E-05,7557,21531,5.698292973,7006,3.278946672,2535248.062,0.000371557,119.4042204,12238,0.790378007,0.962199313,1.718213058,17.18213058,0.395189003,0.010595201,0.012246806,1.18556701,3.625429553,0.215002094,0.385325832,0.472492774,0.858760631,0.187775219,0.361493067,2
Dense-metro-advanced,Philadelphia,United States,83.24,51.12,85.15,74.69,113.72,3.86,3.61,60.54,39.46,74.5,,211.92,43.92,300.9,9187.23,155.22,71.62,23,37,50,16,23,51,39.99997316,-75.16999597,0,0,0,0,0,0,0,0,110,88,82,106.5,59300,25.8,7.3,0.461,17.2,11.5,8.2,,,5595000,5131,1100,76.2,0.78,0.66,72,829,81.6,,9.4,14,5552.3,904.8,94.8,0.7,0.1,1.1,78.5,1.033092853,111.2221199,4557693.247,0.887490313,2.673801221,0.033829098,0.000206747,0.037693838,0.001048618,110014362,0.000207607,775424610,6.07E-06,24806,63607,5.128356043,23649,3.324155446,7074505.379,0.00275127,110.7230583,41163,0,0,0,0,1.572832887,0,0.01598129,0,19.03485255,0.449328915,0.187060552,0.400609173,0.89902487,0.211848037,0.27010507,2
Dense-metro-advanced,Dallas,United States,67.8,42.34,61.03,70.38,171.35,2.18,6.38,42.46,57.54,67.86,45.89,181.32,38.68,189.57,8707.82,195.15,72.76,17,32,45,13,18,50,32.82002382,-96.84001693,0,0,0,0,0,4,32,300,21,64,150,29.6,60000,22.5,7.2,0.469,13.7,8,6.3,,,6280000,5175,1200,68.1,0.78,0.66,72,797,81.6,,12.8,176,3844.7,1855.2,76.9,11.9,0.9,5.3,78.5,1.047191054,148.6697862,8190441.064,,2.793867305,0.029456587,0.000152121,0.039112786,0.000941628,81574989,0.000154207,81665798,4.38E-06,34490,90476,5.246506234,31308,3.14781096,13451047.58,0.002951059,151.5934232,54029,0,0,0.50955414,4.777070064,1.01910828,0,0.028985507,0,4.713375796,0.27405102,0.186847756,0.551734755,0.827378875,0.259293766,0.190334822,2
Dense-metro-advanced,Atlanta,United States,73.73,41.62,73.66,68.88,151.37,2.85,4.87,64.38,35.62,66.13,56.21,188.09,40.67,200.55,8224.83,169.24,79.66,24,45,60,17,24,48,33.83001385,-84.39994938,0,0,0,0,0,0,0,0,38,38,77,71.5,53700,22.5,7.9,0.468,10.7,10.1,7.9,,,5120000,6851,700,76.5,0.78,0.66,72,798,81.6,,14,320,6094.7,1058.6,90.1,3.5,0.4,3,77.2,1.072992413,158.0875718,2938575.218,0.428630095,2.892286284,0.028512095,0.000420808,0.047492649,0.001824341,3590134585,0.000403626,4602759581,1.19E-05,12696,33912,5.342155009,10725,2.860192187,5361065.735,0.014301722,161.2210028,18227,0,0,0,0,0.7421875,0,0.011239235,0,13.96484375,0.246692093,0.178422083,0.438097686,0.842544458,0.238374425,0.290209665,2
Dense-metro-advanced,Houston,United States,70.96,45.64,66.44,77.37,155.39,2.23,6.29,61.96,38.04,71.07,61.22,221.59,44.1,243.75,11314.05,159.61,58.93,25,43,66,21,25,49,29.81997438,-95.33997929,0,0,0,0,0,5,29,225,13,44,38.3,18.3,72300,21.2,6.2,0.469,22.5,6.1,6.2,,,6005000,4828,1200,68.1,0.78,0.66,72,797,81.6,,12.8,32,962,5241.7,90.4,2.1,0.1,1.5,76.5,1.04659441,140.0970167,12657096.17,2.622527274,2.747283031,0.031166137,8.80E-05,0.035408177,0.000499188,152386169,6.98E-05,151390416,2.61E-06,57877,147318,5.090726886,51096,3.092160962,20638812.31,0.006122809,141.7082354,89318,0,0,0.482930891,3.746877602,0.732722731,0,0.007932891,0,3.04746045,0.210996255,0.230827562,0.469979871,0.883424786,0.321936596,0.299168111,2
Dense-metro-advanced,Boston,United States,84.05,75.97,82.9,84.9,137.63,7.45,1.87,34.97,65.03,74.45,27.55,213.39,45.13,242.71,8672.43,187.09,69.85,25,43,52,18,24,56,42.32996014,-71.07001367,49,2,31,10,10015800,6,140,3268,116,51,61,174.8,74600,20.5,5.8,0.475,15.4,7.5,6.3,,,4490000,5325,800,79.3,0.78,0.66,72,747,81.6,,4.5,43,2716.6,291.2,80,11.3,0.6,3.1,77.95,1.041532428,102.0269625,1767694.202,0.332019654,2.521910112,0.037197397,0.000413115,0.04735321,0.001078216,61345566,0.000439992,61350696,1.34E-05,11303,26387,4.669025922,9802,2.9635495,2692185.46,0.003448668,105.8753116,16696,1.091314031,0.690423163,3.118040089,72.78396437,1.135857461,0.001877934,0.011455399,2.230690423,38.93095768,0.462362682,0.324281263,0.620157395,0.976068091,0.175224841,0.355527898,2
Dense-metro-advanced,Washington,United States,91.96,77.41,83.9,88.77,119.82,5.59,2.55,65.66,34.34,,33.91,193.9,43.59,206.14,6797.53,,,26,42,58,20,27,52,38.89954938,-77.00941858,0,0,0,0,0,7,344,2800,41,91,188,261,73500,17.3,,0.532,13,12.1,5.4,,,4950000,3424,1300,78.8,0.78,0.66,72,482,81.6,,3.4,2,4107.8,519.6,91.5,2.2,0.2,2.1,76.5,1.035510361,122.355105,1989906.399,,2.916743479,0.038361228,0.000554802,0.071960296,0.002095037,49764096,0.000597302,49810775,1.51E-05,9981,27632,5.536920148,9367,3.282236249,3380916.262,0.004017082,122.0951282,16298,0,0,6.949494949,56.56565657,1.838383838,0,0.054906542,0,52.72727273,0.399016622,0.210689144,0.578558659,0.928685013,0.18762539,0.357643603,2
Sprawl-auto,Detroit,United States,74.84,35.48,74.54,63.66,147.64,,,71.91,28.09,,54.5,,,,,,,15,23,38,13,18,42,42.32996014,-83.08005579,0,0,0,0,0,0,0,0,0,0,0,0,49600,39.8,10.5,0.451,16.9,10.9,9.4,,,3660000,3463,1100,78.2,0.78,0.66,72,836,81.6,,9.7,200,1491.8,1284.9,90,3.5,0.3,2.1,78.2,1.011724829,142.0501464,4929899.944,1.42505171,3.078355041,0.029383236,0.000284558,0.021905549,0.000505492,62685658,0.000209121,62949362,7.31E-06,20576,60234,5.854782271,19468,3.38753888,8556248.516,0.000664077,142.6640799,34556,0,0,0,0,0,0,0,0,0,0.067099495,0.19524662,0.380670149,0.829065979,0.163135397,0.094563648,1
Sprawl-auto,Phoenix,United States,68.39,31.76,61.6,73.34,161.91,2.29,6.09,57.92,42.08,73.11,62.73,138.17,29.91,127.59,7514.7,167.52,50.45,15,31,36,7,15,43,33.53997988,-112.0699917,5,2,92,128,711600,3,40,500,9,35,42.3,16.3,42500,22.3,6.7,0.455,13.4,6.6,6.7,,,4295000,3225,1300,69.5,0.78,0.66,72,826,81.6,,13.1,480,7336.9,1018.7,91,1.6,0.4,2.1,79.6,1.074193906,141.4467574,9205929.166,0.000216642,2.887626752,0.035726937,0.000114646,0.044260872,0.000844267,1971269536,8.95E-05,193467886,3.31E-06,45430,118305,5.208232446,37021,2.810345587,16733858.64,0.004201006,144.5813636,63673,0.116414435,2.142025611,0.931315483,11.64144354,0.814901048,0.039689922,0.013116279,0.165681024,3.795110594,0.159102002,0.549425091,0.53831815,0.796672376,0.230777068,0.119459301,1
Dense-metro-advanced,San Francisco Bay Area,United States,97.67,124.52,107.74,91.36,105.28,11.72,1.19,51.23,48.77,67.46,38.27,158.24,40.05,196.72,4074.45,165.16,96.95,36,54,69,29,34,56,37.74000775,-122.4599777,0,0,0,0,0,4,70,600,45,44,167,126,78800,12.3,2.5,0.471,13.9,4.8,6.9,,,5955000,2797,2100,73.5,0.78,0.66,72,755,81.6,,8.1,16,6109.2,1001.2,91.6,1.5,0.2,1.2,80.8,1.033591502,117.8600066,1852030.684,,3.019329368,0.037078546,0.000600154,0.046941738,0.001065492,4070801144,0.000459477,303007291,1.60E-05,9414,26591,5.649245804,8588,3.303484173,3134015.435,0.001579482,119.2627139,15529,0,0,1.175482788,10.07556675,0.738874895,0,0.059706829,0,21.15869018,0.321051845,0.154663527,0.544321935,1,0.160068205,0.493371161,2
Dense-metro-advanced,Seattle,United States,86.49,65.2,88,77.61,129.7,5.8,2.39,41.03,58.97,73.57,31.85,183.98,40.23,349.51,7069.94,183.61,74.5,31,53,75,26,31,54,47.57000205,-122.339985,0,0,0,0,0,3,2,16,8,15,32.8,19.1,74700,12,3.7,0.441,11.3,3.7,5.4,,,3475000,2989,1100,80.9,0.78,0.66,72,939,81.6,,7.9,56,525.9,3775.8,91.5,1.7,0.3,2.5,79.9,1.026142142,121.9424772,2995667.208,1.003180195,3.199352709,0.036182278,0.000374107,0.037808398,0.00077122,1315179681,0.000275358,3762229937,9.61E-06,15655,45840,5.85627595,13598,3.124241456,5589843.153,0.000719895,122.8386931,24387,0,0,0.057553957,0.460431655,0.431654676,0,0.01097357,0,5.496402878,0.137467677,0.175298661,0.495651502,0.959368082,0.175784082,0.433907687,2
Dense-metro-advanced,San Diego,United States,77.64,61.08,78.33,75.26,122.93,6.2,2.22,36.04,63.96,77.07,37.44,190.32,41.68,232.69,7588.29,192.95,97.01,24,41,55,14,24,49,32.82002382,-117.1799899,,2.25,18,14,5000000,1,180,1800,36,53,86.1,38.1,56600,15.6,3.6,0.471,12.6,7.4,7.6,,,3110000,1896,1600,73.5,0.78,0.66,72,755,81.6,,8.1,15,3903,1890.9,85.6,4.5,0.9,2.1,80.8,1.076334672,147.5198325,6014168.356,3.160954861,2.839248697,0.031963103,0.000180626,0.03965023,0.000729691,49295475,0.000169758,4694738365,5.46E-06,27561,68600,4.978048692,21287,2.779144443,10119860.51,0.00377551,157.212609,38255,,0.578778135,5.78778135,57.8778135,1.704180064,0.007383966,0.045411392,1.607717042,12.25080386,0.277364151,0.314768434,0.55058187,0.859914839,0.163533806,0.317946126,2
Sprawl-auto,Minneapolis,United States,81.1,41.83,87.08,71.49,117.87,3.29,4.2,46.97,53.03,78.12,20.55,166.83,35.27,237.18,8415.47,174.9,41.64,15,27,42,12,17,48,44.97997927,-93.25178634,0,0,0,0,0,7,170,1550,13,37,35.1,22.9,61700,19.5,7.2,0.44,19.4,11.2,4.9,,,2795000,2647,1000,82.6,0.78,0.66,72,963,81.6,,7.5,255,4636.9,1747.8,93,1.6,0.2,1.4,81.1,1.023305675,143.8695499,1909507.727,,3.199213508,0.028284052,0.000800925,0.045633987,0.002751801,34370260,0.00039751,558598077,1.97E-05,7650,23433,6.12627451,7258,3.429281046,3371295.163,0.000597448,146.9417258,12995,0,0,6.082289803,55.45617174,1.323792487,0,0.013260295,0,8.193202147,0.172922679,0.200335265,0.599641243,0.93536497,0.114667967,0.130971499,1
Sprawl-auto,Denver,United States,79.56,53.05,75.69,77.36,132.86,4.39,3.17,32.77,67.23,81.44,38.09,162.54,35.18,156.15,8225.55,181.99,51.86,21,35,48,15,22,48,39.73918805,-104.984016,0,0,0,0,0,7,83,600,13,62,94.1,24.6,60000,15.6,4.4,0.457,14.9,5.6,6.6,,,2600000,1730,1400,81.2,0.78,0.66,72,919,81.6,,10,1610,4294.2,686.5,90.6,1.8,0.1,2.1,80,1.032947693,132.7220008,3723566.012,,3.028202117,0.032291455,0.000337111,0.051255406,0.000893817,480627379,0.000293072,726816132,8.87E-06,17033,48899,5.741677919,15835,3.282393002,6489973.115,0.001451972,134.5267536,27679,0,0,3.192307692,23.07692308,2.384615385,0,0.054393064,0,9.461538462,0.236892901,0.180920917,0.63063092,0.886097989,0.136646059,0.224893229,1
Sprawl-auto,Tampa,United States,72.67,39.34,75.29,69.49,102.21,3.73,3.58,41.31,58.69,,,157.77,33.18,157.73,8778,,,24,34,52,15,25,47,27.94698793,-82.45862085,0,0,0,0,0,3,30,300,15,11,4.3,0.3,41400,20.9,,0.474,18.2,5.4,7,,,2660000,2479,1000,76.2,0.78,0.66,72,796,81.6,,14.5,2,5794.5,1081.4,89.5,3.1,0.2,2.7,79.4,1.044072654,131.0979792,2756307.78,,3.076096813,0.032981256,0.000444121,0.037990718,0.000568162,97781978,0.000334145,97781676,1.17E-05,12939,37174,5.746039107,11561,3.16832831,4873436.279,0.002098241,134.8817118,20435,0,0,1.127819549,11.27819549,0.413533835,0,0.00173457,0,0.112781955,0.113529818,0.168938737,0.502970885,0.77982915,0.126899526,0.239755347,1
Sprawl-auto,Baltimore,United States,77.33,48.58,76.48,78.28,150.69,,,68.81,31.19,,,148.97,36.9,150.22,4931.6,,,18,28,45,12,19,47,39.29999005,-76.61998499,0,0,0,0,0,0,0,0,34,14,24.9,14.6,57300,22.9,10.4,0.443,14.3,12.7,7.2,,,2275000,1857,1200,81,0.78,0.66,72,690,81.6,,8.5,11,1958.3,3875.2,86.3,6.3,0.3,2.7,78.8,1.036577013,120.621435,2453569.304,1.32118536,2.812322028,0.032721491,0.000421723,0.040876126,0.000802557,49399656,0.000422167,2765783477,1.21E-05,12502,32955,5.271956487,11449,3.209566469,3975079.391,0.002670308,122.8812192,19967,0,0,0,0,0.615384615,0,0.013408724,0,6.417582418,0.164416681,0.174153216,0.483029838,0.836875551,0.113026481,0.175316051,1
